标题,标题链接,查看数,参与数,需求价格,状态,需求方,需求文本,发布时间,完成时间,任务编号,交易价格,参与交稿,设计师,字段8_link,字段9_link,设计师类型,设计师等级,设计师信用,交易总次数,交易总金额,字段1,字段2,字段3,字段4,字段5,字段7,字段8,字段9,字段10,字段11,字段12,字段13,字段14,字段15,字段16,字段17,字段18,字段19
【APP界面设计】小程序的首页UI设计,https://task.epwk.com/1096230/,412人,4人,¥688,圆满完成,邱邱邱,一、我们是做数字人的公司，公司业务主要是把用户个人形象上传到我们公司网站然后，只需要复制爆款文案，我们公司系统可以通过系统驱动生成原视频声音通过大数据算法改正口型，代替真人出镜减少梳妆打扮背稿时间，降低时间成本，1分钟可以生成出爆款视频，二、我需要您来，参考竞争对手界面在附件里，做出来比竞品更惊艳的UI界面出来，只需要做首页，如果设计风格方案被采纳中标后，需要完善其他几页的UI设计 不会超过5页三、底层结构使用的是，好多个你，请看附件的名称，结构分4层最上面是广告栏，第二排是视频创作和我的作品库，次三层是使用教程，第四层是客户案例，最上面第一排和第二排可以自由发挥（按钮部分也可以改造大小），第三排和第四排是播放的视频应该没啥可以创意的。四、您可以在微信小程序里搜索，好多个你来参考竞品结构，但是好多个你的界面外观很一般，需要您参考附件中其他竞品来优化UI。五、附件里有一些竞争对手的参考图，期待与您合作，,2024.11.08,2024.11.15,任务编号：1096230,￥ 688,4,初晓创意互联,https://shop.epwk.com/3gd2mvzyyner/,https://shop.epwk.com/3gd2mvzyyner/chushou/,个人,一品,98分,总 58 次中标，交易总金额,￥17.62万,网站建设定制开发设计企业公司官网营销门户仿站外贸网站建设制作,"￥5000
            /套",app小程序H5应用软件网站网页交互外包定制ui设计,"￥100
            /页",软件界面设计管理系统ui设计大数据ui客户端软件触摸屏,"￥500
            /页",网页设计网站设计软件设计ui设计app小程序h5前端切图,"￥1000
            /页",网站UI设计 手机端UI设计 软件界面设计 数据大屏设计,"￥300
            /页",移动应用app小程序软件网页界面大数据可视化UI定制设计,"￥10000
            /页",,,,,,
【网站UI设计】网站页面视觉设计,https://task.epwk.com/1084563/,763人,3人,"¥2,000",圆满完成,致利昂lXrlL,一、公司介绍我们是一家从事矿产资源贸易的平台型公司，客户覆盖全球，以追求打造国际化、现代化世界一流企业为目标。二、设计需求服务于矿产资源行业大宗商品交易的线上交易平台，功能涵盖会员管理、信息展示、交易资源发布、撮合交易、成交签约、结算交收等，同时还将提供多项增值服务。（一）设计内容设计内容包括线上交易系统首页和二级页面设计。系统设计内容包括：整页背景图、banner图等不同效果，图片设计不少于3张；页面底部设计，包括字体、字号、配色等；登录框设计，包括样式、布局、字体、配色等。二级页面设计内容包括：商品/资源展示方式设计，例如，交易资源列表形式，或商品图片加文字描述等不同展示效果，设计效果不少于2种样式；多种类型菜单、按钮展示样式设计；以及页面顶部设计样式。（二）设计风格要求设计风格具有国际化大宗商品线上交易特点，简洁明快、直观便捷，融入矿产资源、AI及数智化创新应用等要素。 （三）尺寸规格页面以16:9设计，像素以1920×1080为主要设计依据。同时，考虑不同比例的满屏图片展示效果及不同尺寸的图片效果。（四）工作周期    自需求发布之日起7个自然日内交稿。三、激励措施    中标者可按平台规则获得相应奖金，并有机会深度参与后续工作。四、知识产权投标者需规范使用版权图片、字体、视频等元素，可使用商用版权素材（需注明来源），但不得抄袭、剽窃他人知识产权。中标方案待奖金支付完毕后，默认将全部知识产权转让于我方，我方有权对作品进行修改、组合和应用，未经我方书面同意，中标者不得直接或间接使用。,2024.06.27,2024.07.26,任务编号：1084563,￥ 2000,3,初晓创意互联,https://shop.epwk.com/3gd2mvzyyner/,https://shop.epwk.com/3gd2mvzyyner/chushou/,个人,一品,98分,总 58 次中标，交易总金额,￥17.62万,网站建设定制开发设计企业公司官网营销门户仿站外贸网站建设制作,"￥5000
            /套",app小程序H5应用软件网站网页交互外包定制ui设计,"￥100
            /页",软件界面设计管理系统ui设计大数据ui客户端软件触摸屏,"￥500
            /页",网页设计网站设计软件设计ui设计app小程序h5前端切图,"￥1000
            /页",网站UI设计 手机端UI设计 软件界面设计 数据大屏设计,"￥300
            /页",移动应用app小程序软件网页界面大数据可视化UI定制设计,"￥10000
            /页",,,,,,
【网站UI设计】玩具品牌网站UI设计,https://task.epwk.com/1083830/,592人,6人,"¥1,400",圆满完成,开设堂siFPo,"公司官网:www.aispea.com建立新网站目的:明确公司在市场中的定位、目标用户需求和业务功能，实现品牌宣传、业务拓展和用户服务需求文档(内含设计要求、设计模块等):https://boardmix.cn/app/share/CAE.CLCl0g0gASoQfB8HRZOHQfLmyC39j6AJUDAGQAE/q37hjs，点击链接加入boardmix中的文件「PRD-网页需求文档」参考网站:https://heycurio.com/https://folotoy.com/https://callai.online/需要额外展示的重点功能点(模块):产品展示，定制成本在线计算（毛绒玩具）请勿加v,有事直接电话联系,打电话会接的",2024.06.20,2024.07.05,任务编号：1083830,￥ 1400,6,虎虎666,https://task.epwk.com/javascript:;,,,,,,,,,,,,,,,,,,,,,,,,
【餐饮】餐饮店铺起名,https://task.epwk.com/1070703/,1009人,40人,¥300,圆满完成,大冰老师,名字几个字都行，必须读起来有底蕴和格局，年轻化要做一个连锁。店铺主营卤菜和卤肉。味道确实是目前全世界最好吃的。客户主要是年轻人。要求工商注册能过去,2024.01.25,2024.09.24,任务编号：1070703,￥ 300,44,威啸uq5cI,https://task.epwk.com/javascript:;,,,,,,,,,,,,,,,,,,,,,,,,
【网站UI设计】网站首页UI设计,https://task.epwk.com/1025384/,3361人,4人,¥500,圆满完成,ganjue68,参考案例 :https://www.fudanfuxin.com/http://www.bjwpjs.com/index.htmlhttp://www.huaxijiance.com/index.html化工检测行业网站界面设计， 以上为3个同行网站案例。根据案例网站设计一个属于自己的网站风格出来。网站内容，检测项目等等这些均可以百度搜索参考同行的复制，因为都是行业词，只要网站LOGO，底部版权信息改成我们的即可。网站名称及LOGO在底部附件。1，要求网站内容充实。2，需要给网站设计一个颜色，LOGO的颜色也可以根据网站颜色再调整，可以穿插一个点睛色。,2022.12.19,2023.08.24,任务编号：1025384,￥ 500,4,艺行设计,https://shop.epwk.com/j7n38qj125e1/,,,,,,,,,,,,,,,,,,,,,,,,
【网站UI设计】对一个现有界面的美化，已标注,https://task.epwk.com/928369/,3266人,5人,¥500,圆满完成,zhuisulogo,现有的网页设计图大框架已定，色调需要设计师来修改一下，个别元素再优化完善设计，9处内容已在压缩包的图片里标注了解压   密：12345678,2021.04.07,2021.05.07,任务编号：928369,￥ 500,7,广州柏森体验设计咨询服务有限公司,https://shop.epwk.com/2j5xog0e95xm/,https://shop.epwk.com/2j5xog0e95xm/chushou/,企业,七品,40分,,,电商网站-门户网站-企业网站建设,"￥100
            /起",APP界面UI设计,"￥100
            /起",PAD端OA系统设计,"￥1000
            /套",小程序设计开发,"￥1000
            /套",台历设计制作,"￥15
            /套",,,,,,,,
【小程序开发】微信小程序起名,https://task.epwk.com/924078/,4586人,69人,¥100,圆满完成,cyk12345,社交平台，组织年轻人线下活动，不涉及相亲的,2021.03.14,2021.04.12,任务编号：924078,￥ 100,77,云影碧落,https://shop.epwk.com/89dvgxp8zdl2/,,,,,,,,,,,,,,,,,,,,,,,,
【软件UI设计】电子看板背景 边框PNG图片设计,https://task.epwk.com/885493/,1725人,3人,¥500,圆满完成,ace_xhy,参考客户提供样例要求设计大屏看板的背景、标题框和透明矩形区域框，替换目前做的（替换目标），希望提供3套方案选择，如有不清楚的可以电话或微信沟通,2020.08.15,2021.01.16,任务编号：885493,￥ 500,3,金海岸Design,https://shop.epwk.com/81n41o2vonp6/,https://shop.epwk.com/81n41o2vonp6/chushou/,工作室,二品,50分,,,包装设计,价格面议,封面设计,价格面议,手提袋,价格面议,宣传页,价格面议,展架,价格面议,宣传册设计,价格面议,名片,价格面议,logo设计,价格面议,,
【其他行业】富荐会社群/商会LOGO设计,https://task.epwk.com/860264/,3251人,14人,¥500,圆满完成,阿佑999,任务描述：富荐会参考国外，商业引荐组织-BNI模式。在中国成立核心介绍如下：【富荐会】诚信高效的商业引荐组织一个行业只让一位代表加入100位会友，99人帮你引荐生意机会让你积累多年的人脉财富，有效的互助互利起来~设计内容：以红色加灰色为设计调性，呈现稳重热情体现商标(商标既要具有传统，又要有现代感)总体要求：创意设计1设计作品应构思精巧，简洁明快，色彩协调，健康向上，有独特的创意，易懂、易记、易识别、易制作，有强烈的视觉冲击力和直观的整体美感，有较强的思想性、艺术性、感染力和时代感。2、色调、构图不受征集人局限，由设计人自由发挥3、设计作品要表现全天然的，给人类带来非常美好的健康的未来的感觉以下二个视频可以说明https://www.jianshu.com/p/08b0827099f8https://v.qq.com/x/page/e0126jy4ju5.html不需要添加英文设计，只需要设计中文名字。,2020.05.11,2020.05.31,任务编号：860264,￥ 500,16,o5eb25fb01db5e,https://task.epwk.com/javascript:;,,,,,,,,,,,,,,,,,,,,,,,,
【软件UI设计】APP端“发现板块”界面设计（创意）,https://task.epwk.com/850712/,3101人,14人,"¥1,000",圆满完成,缤纷科技123,APP发现板块APP发现板块构建内容：1、搜索栏2、文字内容— （发现我的生活，做最好的自己！）3、玩法规则— 点击栏4、衣库 — 点击栏（重点）5、分类 — （关注、时尚、流行、网红、青春、休闲）6、发布人 — （头像、名称、身高体重）7、发布信息描述栏8、用户拍摄并上传的产品图片显示 — 竖板图片（内不显示产品信息）9、显示出售产品图片及价格 — 可同时显示4件产品10、标签 — 3-4个11、点赞、评论12、购买 —点击栏,2020.04.07,2020.04.28,任务编号：850712,￥ 1000,23,还行设计,https://shop.epwk.com/j7n38177l5e1/,,,,,,,,,,,,,,,,,,,,,,,,
