标题,标题链接,查看数,参与数,价格,状态,当前网页URL,详情标题,字段1,字段2,字段3,原文件名,Unnamed: 12,能力标签,订单编号后缀,需求方,设计师,知识
【APP界面设计】游戏网站设计手机网页版,https://task.epwk.com/399602/,382人,1人,"¥13,000",圆满完成,https://task.epwk.com/page2790.html?m=6&o=7,游戏网站设计手机网页版,直接雇佣￥ 13000,￥ 13000,任务编号：399602,2000-2900.csv,,APP界面设计,399602,A399602,B399602,"游戏网站, 手机网页设计"
【背景墙设计】婚礼背景设计,https://task.epwk.com/399603/,630人,1人,¥200,圆满完成,https://task.epwk.com/page2790.html?m=6&o=7,婚礼背景设计,直接雇佣￥ 200,￥ 200,任务编号：399603,2000-2900.csv,,背景墙设计,399603,A399603,B399603,"婚礼背景, 设计"
【FLASH制作】网页FALSH设计,https://task.epwk.com/399615/,470人,1人,"¥4,999",圆满完成,https://task.epwk.com/page2790.html?m=6&o=7,网页FALSH设计,直接雇佣￥ 4999,￥ 4999,任务编号：399615,2000-2900.csv,,FLASH制作,399615,A399615,B399615,"网页设计, FLASH设计"
【小程序开发】锐腾项目,https://task.epwk.com/399652/,463人,1人,"¥2,000",圆满完成,https://task.epwk.com/page2790.html?m=6&o=7,锐腾项目,直接雇佣￥ 2000,￥ 2000,任务编号：399652,2000-2900.csv,,小程序开发,399652,A399652,B399652,锐腾项目
【漫画设计】玉女插画,https://task.epwk.com/399688/,515人,1人,¥800,圆满完成,https://task.epwk.com/page2790.html?m=6&o=7,玉女插画,直接雇佣￥ 800,￥ 800,任务编号：399688,2000-2900.csv,,漫画设计,399688,A399688,B399688,玉女插画
【企业官网】二个页面的数据调用按目标网站做,https://task.epwk.com/399700/,180人,1人,¥400,圆满完成,https://task.epwk.com/page2790.html?m=6&o=7,二个页面的数据调用按目标网站做,直接雇佣￥ 400,￥ 400,任务编号：399700,2000-2900.csv,,企业官网,399700,A399700,B399700,"数据调用, 目标网站"
【网站优化方案】游戏平台短信推广,https://task.epwk.com/399703/,229人,1人,"¥4,100",圆满完成,https://task.epwk.com/page2790.html?m=6&o=7,游戏平台短信推广,直接雇佣￥ 4100,￥ 4100,任务编号：399703,2000-2900.csv,,网站优化方案,399703,A399703,B399703,"游戏平台, 短信推广"
【商业提案】项目文案,https://task.epwk.com/399714/,336人,1人,¥500,圆满完成,https://task.epwk.com/page2790.html?m=6&o=7,项目文案,直接雇佣￥ 500,￥ 500,任务编号：399714,2000-2900.csv,,商业提案,399714,A399714,B399714,项目文案
【PPT设计】良木优品PPT设计,https://task.epwk.com/399721/,244人,1人,¥500,圆满完成,https://task.epwk.com/page2790.html?m=6&o=7,良木优品PPT设计,直接雇佣￥ 500,￥ 500,任务编号：399721,2000-2900.csv,,PPT设计,399721,A399721,B399721,"良木优品, PPT设计"
【企业官网】良木优品网站设计,https://task.epwk.com/399723/,279人,1人,"¥3,500",圆满完成,https://task.epwk.com/page2790.html?m=6&o=7,良木优品网站设计,直接雇佣￥ 3500,￥ 3500,任务编号：399723,2000-2900.csv,,企业官网,399723,A399723,B399723,"网站设计, 良木优品"
【海报设计】设计天恒通讯折页,https://task.epwk.com/399750/,620人,1人,¥288,圆满完成,https://task.epwk.com/page2790.html?m=6&o=7,设计天恒通讯折页,直接雇佣￥ 288,￥ 288,任务编号：399750,2000-2900.csv,,海报设计,399750,A399750,B399750,"通讯折页, 设计"
【LOGO设计】友群和立logo设计,https://task.epwk.com/399767/,160人,1人,¥500,圆满完成,https://task.epwk.com/page2790.html?m=6&o=7,友群和立logo设计,直接雇佣￥ 500,￥ 500,任务编号：399767,2000-2900.csv,,LOGO设计,399767,A399767,B399767,"友群, logo设计"
【产品推广】品牌优化推广 第一期,https://task.epwk.com/399771/,209人,1人,"¥15,000",圆满完成,https://task.epwk.com/page2790.html?m=6&o=7,品牌优化推广 第一期,直接雇佣￥ 15000,￥ 15000,任务编号：399771,2000-2900.csv,,产品推广,399771,A399771,B399771,"品牌优化, 推广, 第一期"
【脚本开发】网站自动登录分析,https://task.epwk.com/399787/,381人,1人,"¥19,998",圆满完成,https://task.epwk.com/page2790.html?m=6&o=7,网站自动登录分析,直接雇佣￥ 19998,￥ 19998,任务编号：399787,2000-2900.csv,,脚本开发,399787,A399787,B399787,"网站自动登录, 分析"
【手游开发】增加一个游戏副本活动,https://task.epwk.com/399815/,617人,1人,"¥5,000",圆满完成,https://task.epwk.com/page2790.html?m=6&o=7,增加一个游戏副本活动,直接雇佣￥ 5000,￥ 5000,任务编号：399815,2000-2900.csv,,手游开发,399815,A399815,B399815,"游戏副本, 活动"
【机械设备】机械加工及电器配套,https://task.epwk.com/399836/,1712人,1人,"¥20,000",圆满完成,https://task.epwk.com/page2790.html?m=6&o=7,机械加工及电器配套,直接雇佣￥ 20000,￥ 20000,任务编号：399836,2000-2900.csv,,机械设备,399836,A399836,B399836,"机械加工, 电器配套"
【企业官网】项目二期增改,https://task.epwk.com/399845/,257人,1人,"¥1,500",圆满完成,https://task.epwk.com/page2790.html?m=6&o=7,项目二期增改,直接雇佣￥ 1500,￥ 1500,任务编号：399845,2000-2900.csv,,企业官网,399845,A399845,B399845,"项目二期, 增改"
【APP开发】汽配宝电商平台开发pc+app三期,https://task.epwk.com/399852/,344人,1人,"¥29,500",圆满完成,https://task.epwk.com/page2790.html?m=6&o=7,汽配宝电商平台开发pc+app三期,直接雇佣￥ 29500,￥ 29500,任务编号：399852,2000-2900.csv,,APP开发,399852,A399852,B399852,"汽配宝, 电商平台, pc, app, 三期"
